"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"001003","0","Antarctica",,,
"001003","1","Region I",,,
"001003","2","Region II",,,
"001003","3","Region III",,,
"001003","4","Region IV",,,
"001003","5","Region V",,,
"001003","6","Region VI",,,
"001003","7","Missing value",,,
"001007",,,,,
"001024","0","No wind speed data available",,,
"001024","1","AMSR-E data",,,
"001024","2","TMI data",,,
"001024","3","NWP: ECMWF",,,
"001024","4","NWP: UK Met Office",,,
"001024","5","NWP: NCEP",,,
"001024","6","Reference climatology",,,
"001024","7","ERS_scatterometer",,,
"001024","8-30","Reserved for future use",,,
"001024","31","Missing value",,,
"001028","0","No AOD data available",,,
"001028","1","NESDIS",,,
"001028","2","NAVOCEANO",,,
"001028","3","NAAPS",,,
"001028","4","MERIS",,,
"001028","5","AATSR",,,
"001028","6-30","Reserved for future use",,,
"001028","31","Missing value",,,
"001029","0","No SSI data available",,,
"001029","1","MSG_SEVIRI",,,
"001029","2","GOES East",,,
"001029","3","GOES West",,,
"001029","4","ECMWF",,,
"001029","5","NCEP",,,
"001029","6","UK Met Office",,,
"001029","7-30","Reserved for future use",,,
"001029","31","Missing value",,,
"001031",,,,,
"001033",,,,,
"001034",,,,,
"001035",,,,,
"001036","0-36000","Reserved",,,
"001036","36001","Australia, Bureau of Meteorology (BoM)",,,
"001036","36002","Australia, Joint Australian Facility for Ocean Observing Systems (JAFOOS)",,,
"001036","36003","Australia, the Commonwealth Scientific and Industrial Research Organization (CSIRO)",,,
"001036","36004-124000","Reserved",,,
"001036","124001","Canada, Marine Environmental Data Service (MEDS)",,,
"001036","124002","Canada, Institute of Ocean Sciences (IOS)",,,
"001036","124003-124172","Reserved",,,
"001036","124173","Canada, Environment Canada",,,
"001036","124174","Canada, Department of National Defence",,,
"001036","124175","Canada, Nav Canada",,,
"001036","124176-156000","Reserved",,,
"001036","156001","China, The State Oceanic Administration",,,
"001036","156002","China, Second Institute of Oceanography, State Oceanic Administration",,,
"001036","156003","China, Institute of Ocean Technology",,,
"001036","156004-250000","Reserved",,,
"001036","250001","France, Institut de Recherche pour le Développement (IRD)",,,
"001036","250002","France, Institut Français de Recherche pour l'Exploitation de la mer (IFREMER)",,,
"001036","250003-276000","Reserved",,,
"001036","276001","Germany, Bundesamt fuer Seeschiffahrt und Hydrographie (BSH)",,,
"001036","276002","Germany, Institut fuer Meereskunde, Kiel",,,
"001036","276003-356000","Reserved",,,
"001036","356001","India, National Institute of Oceanography (NIO)",,,
"001036","356002","India, National Institute for Ocean Technology (NIOT)",,,
"001036","356003","India, National Centre for Ocean Information Service",,,
"001036","356004-392000","Reserved",,,
"001036","392001","Japan, Japan Meteorological Agency (JMA)",,,
"001036","392002","Japan, Frontier Observational Research System for Global Change",,,
"001036","392003","Japan, Japan Marine Science and Technology Centre (JAMSTEC)",,,
"001036","392004-410000","Reserved",,,
"001036","410001","Republic of Korea, Seoul National University",,,
"001036","410002","Republic of Korea, Korea Ocean Research and Development Institute  (KORDI)",,,
"001036","410003","Republic of Korea, Meteorological Research Institute",,,
"001036","410004-540000","Reserved",,,
"001036","540001","New Caledonia, Institut de Recherche pour le Développement (IRD)",,,
"001036","540002-554000","Reserved",,,
"001036","554001","New Zealand, National Institute of Water and Atmospheric Research (NIWA)",,,
"001036","554002-643000","Reserved",,,
"001036","643001","Russian Federation, State Oceanographic Institute of Roshydromet",,,
"001036","643002","Russian Federation, Federal Service for Hydrometeorology and Environmental Monitoring",,,
"001036","643003-724000","Reserved",,,
"001036","724001","Spain, Instituto Español de Oceanografia",,,
"001036","724002-826000","Reserved",,,
"001036","826001","United Kingdom, Hydrographic Office",,,
"001036","826002","United Kingdom, National Oceanography Centre (NOC)",,,
"001036","826003","United Kingdom, Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,,
"001036","826004","United Kingdom, Marine Scotland (MS)",,,
"001036","826005","United Kingdom, Plymouth Marine Laboratory (PML)",,,
"001036","826006","United Kingdom, British Antarctic Survey (BAS)",,,
"001036","826007-840000","Reserved",,,
"001036","840001","USA, NOAA Atlantic Oceanographic and Meteorological Laboratory (AOML)",,,
"001036","840002","USA, NOAA Pacific Marine Environmental Laboratory (PMEL)",,,
"001036","840003","USA, Scripps Institution of Oceanography (SIO)",,,
"001036","840004","USA, Woods Hole Oceanographic Institution (WHOI)",,,
"001036","840005","USA, University of Washington",,,
"001036","840006","USA, Naval Oceanographic Office",,,
"001036","840007-1048574","Reserved",,,
"001036","1048575","Missing value",,,
"001038","0","No sea ice set",,,
"001038","1","NSIDC SSM/I Cavalieri et al (1992)",,,
"001038","2","AMSR-E",,,
"001038","3","ECMWF",,,
"001038","4","CMS (France) cloud mask used by Medspiration",,,
"001038","5","EUMETSAT OSI-SAF",,,
"001038","6-30","Reserved for future use",,,
"001038","31","Missing value",,,
"001044","0","Reserved",,,
"001044","1","Full weighted mixture of individual quality tests",,,
"001044","2","Weighted mixture of individual tests, but excluding forecast comparison",,,
"001044","3","Recursive filter function",,,
"001044","4","Common quality index (QI) without forecast",,,
"001044","5","QI without forecast",,,
"001044","6","QI with forecast",,,
"001044","7","Estimated error in m/s converted to a percent confidence",,,
"001044","8-254","Reserved",,,
"001044","255","Missing value",,,
"001052","0","Primary",,,
"001052","1","Secondary",,,
"001052","2","Reserved",,,
"001052","3","Missing value",,,
"001090","0","Lagged-average forecasting (LAF)",,,
"001090","1","Breeding",,,
"001090","2","Singular vectors",,,
"001090","3","Multiple analysis cycles",,,
"001090","4-191","Reserved",,,
"001090","192-254","Reserved for local use",,,
"001090","255","Missing value",,,
"001092","0","Unperturbed high-resolution control forecast",,,
"001092","1","Unperturbed low-resolution control forecast",,,
"001092","2","Negatively perturbed forecast",,,
"001092","3","Positively perturbed forecast",,,
"001092","4","Perturbed forecast",,,
"001092","5-191","Reserved",,,
"001092","192-254","Reserved for local use",,,
"001092","255","Missing value",,,
"001101","0-99","Reserved",,,
"001101","100","Algeria",,,
"001101","101","Angola",,,
"001101","102","Benin",,,
"001101","103","Botswana",,,
"001101","104","Burkina Faso",,,
"001101","105","Burundi",,,
"001101","106","Cameroon",,,
"001101","107","Cabo Verde",,,
"001101","108","Central African Republic",,,
"001101","109","Chad",,,
"001101","110","Comoros",,,
"001101","111","Congo",,,
"001101","112","Côte d'Ivoire",,,
"001101","113","Democratic Republic of the Congo",,,
"001101","114","Djibouti",,,
"001101","115","Egypt",,,
"001101","116","Eritrea",,,
"001101","117","Ethiopia",,,
"001101","118","France (RA I)",,,
"001101","119","Gabon",,,
"001101","120","Gambia",,,
"001101","121","Ghana",,,
"001101","122","Guinea",,,
"001101","123","Guinea-Bissau",,,
"001101","124","Kenya",,,
"001101","125","Lesotho",,,
"001101","126","Liberia",,,
"001101","127","Libya",,,
"001101","128","Madagascar",,,
"001101","129","Malawi",,,
"001101","130","Mali",,,
"001101","131","Mauritania",,,
"001101","132","Mauritius",,,
"001101","133","Morocco",,,
"001101","134","Mozambique",,,
"001101","135","Namibia",,,
"001101","136","Niger",,,
"001101","137","Nigeria",,,
"001101","138","Portugal (RA I)",,,
"001101","139","Rwanda",,,
"001101","140","Sao Tome and Principe",,,
"001101","141","Senegal",,,
"001101","142","Seychelles",,,
"001101","143","Sierra Leone",,,
"001101","144","Somalia",,,
"001101","145","South Africa",,,
"001101","146","Spain (RA I)",,,
"001101","147","Sudan",,,
"001101","148","Eswatini",,,
"001101","149","Togo",,,
"001101","150","Tunisia",,,
"001101","151","Uganda",,,
"001101","152","United Kingdom of Great Britain and Northern Ireland (RA I)",,,
"001101","153","United Republic of Tanzania",,,
"001101","154","Zambia",,,
"001101","155","Zimbabwe",,,
"001101","156-199","Reserved for Region I (Africa)",,,
"001101","200","Afghanistan",,,
"001101","201","Bahrain",,,
"001101","202","Bangladesh",,,
"001101","203","Bhutan",,,
"001101","204","Cambodia",,,
"001101","205","China",,,
"001101","206","Democratic People's Republic of Korea",,,
"001101","207","Hong Kong, China",,,
"001101","208","India",,,
"001101","209","Iran, Islamic Republic of",,,
"001101","210","Iraq",,,
"001101","211","Japan",,,
"001101","212","Kazakhstan",,,
"001101","213","Kuwait",,,
"001101","214","Kyrgyzstan",,,
"001101","215","Lao People's Democratic Republic",,,
"001101","216","Macao, China",,,
"001101","217","Maldives",,,
"001101","218","Mongolia",,,
"001101","219","Myanmar",,,
"001101","220","Nepal",,,
"001101","221","Oman",,,
"001101","222","Pakistan",,,
"001101","223","Qatar",,,
"001101","224","Republic of Korea",,,
"001101","225","Yemen",,,
"001101","226","Russian Federation (RA II)",,,
"001101","227","Saudi Arabia",,,
